time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2020-05-26,613,624.29999,609.5,623.20001,607.8171396768163,604.2794296093626,NaN,800.79629882297,727.4457070449445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,613,624.29999,609.5,623.20001,602.6714040527027,624.29999,602.6714040527027,617.5,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,8067000,7939445,NaN,NaN,NaN,626.5388412546663,NaN,NaN,-10.36157498928398,0
2020-05-27,626.59998,645.79999,622.5,645.79999,620.4780897845442,610.2109382365966,NaN,800.4866158882588,726.6333118504674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626.59998,645.79999,622.5,645.79999,610.0857020263513,645.79999,610.0857020263513,635.17499,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,9302300,8089690,596.3611787453337,596.3611787453337,596.3611787453337,NaN,NaN,NaN,-2.6953648749982912,0
2020-05-28,651.5,663.90002,642.5,657.29999,632.7520565230294,616.9379456313685,NaN,800.2005287236469,725.9434280509603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,651.5,663.90002,642.5,657.29999,622.6303460131757,663.90002,622.6303460131757,653.8000025,0,0,NaN,NaN,656.90002,567.40002,0,0,1,0,11193900,8263105,603.0118272968847,NaN,NaN,NaN,NaN,NaN,7.4593462357159765,0
2020-05-29,644.59998,649.5,634.20001,634.29999,633.2680343486862,619.4182376840301,NaN,799.8690591158074,725.0315530454781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,644.59998,649.5,634.20001,634.29999,638.2151742565878,649.5,634.20001,640.649995,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,13145800,8518395,603.0118272968847,NaN,NaN,NaN,NaN,NaN,15.334807696430236,0
2020-06-01,634.29999,641.29999,631.09998,640.20001,635.5786928991241,622.3870623005972,NaN,799.550040036655,724.1874580898017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,634.29999,641.29999,631.09998,640.20001,639.4325846282939,641.29999,631.09998,636.7249925,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,4763900,8060190,604.1701774957152,NaN,NaN,NaN,NaN,NaN,21.04594937857309,0
2020-06-02,640,643.79999,631.40002,640.59998,637.2524552660827,624.9889076862262,NaN,799.2324574991192,723.3557418899031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640,643.79999,631.40002,640.59998,638.0787885641469,643.79999,631.40002,638.9499975,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,5797800,7763580,605.1760814731826,NaN,NaN,NaN,NaN,NaN,26.593196500001635,0
2020-06-03,656,672.59998,654.90002,660.70001,645.0683068440552,630.090493731051,NaN,798.9556693922278,722.7323017715956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,656,672.59998,654.90002,660.70001,638.5143930320735,672.59998,638.5143930320735,661.0500025,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,9228000,7725725,607.3090064062199,NaN,NaN,NaN,NaN,NaN,32.42927214285878,0
2020-06-04,676,677,651.5,657.79999,649.3122012293701,634.0489931980437,NaN,798.6736400627728,722.086209117152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,676,677,651.5,657.79999,649.7821977660367,677,649.7821977660367,665.5749975,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,6427900,7709925,607.3090064062199,NaN,NaN,NaN,NaN,NaN,36.32623633928736,0
2020-06-05,654.40002,667.20001,653.29999,667,655.2081341529134,638.7562798840374,NaN,798.4105558668432,721.5380876333992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,654.40002,667.20001,653.29999,667,657.6785976330184,667.20001,653.29999,660.475005,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,6473800,7766455,614.0068518907913,NaN,NaN,NaN,NaN,NaN,42.034557925001636,0
2020-06-08,675.09998,675.59998,663.70001,671.29999,660.5720861019423,643.4053813291749,NaN,798.1565887022741,721.0382060649076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,675.09998,675.59998,663.70001,671.29999,659.0768013165092,675.59998,659.0768013165092,671.42499,0,0,NaN,NaN,656.90002,567.40002,0,0,0,0,5772300,7808415,619.3633520321189,NaN,NaN,NaN,NaN,NaN,49.12430818928734,0
2020-06-09,670.59998,677.5,666,676.40002,665.8480640679616,648.1189011392928,NaN,797.9133188347371,720.5940450095354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,670.59998,677.5,666,676.40002,665.2508956582546,677.5,665.2508956582546,672.625,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,5046300,7825255,625.5173201215681,NaN,NaN,NaN,NaN,NaN,55.60831124643021,0
2020-06-10,668.5,675.40002,664.09998,673.09998,668.265369378641,651.6876266908224,NaN,797.663941534368,720.1214672482465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,668.5,675.40002,664.09998,673.09998,668.9379478291273,675.40002,664.09998,670.274995,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,4174100,7578070,626.4324382978605,NaN,NaN,NaN,NaN,NaN,59.72870027500161,0
2020-06-11,659,665.20001,650.29999,650.40002,662.3102529190941,651.5036828778478,NaN,797.3697079249087,719.4277215044829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,659,665.20001,650.29999,650.40002,669.6064714145637,669.6064714145637,650.29999,656.225005,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,5565700,7354645,626.4324382978605,NaN,NaN,NaN,NaN,NaN,56.011275939287316,0
2020-06-12,624.40002,644.40002,621.40002,640.59998,655.0734952793961,649.9460110381552,NaN,797.0564816952884,718.6433658676224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624.40002,644.40002,621.40002,640.59998,662.9157382072818,662.9157382072818,621.40002,632.70001,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,7297900,7225565,626.4324382978605,NaN,NaN,NaN,NaN,NaN,50.18913311785875,0
2020-06-15,636.40002,658.5,633.09998,633.09998,647.748990186264,647.5394351755616,NaN,796.7288962773158,717.7921878987903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,636.40002,658.5,633.09998,633.09998,647.8078741036409,658.5,633.09998,640.274995,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,7467000,7296165,626.4324382978605,NaN,NaN,NaN,NaN,NaN,40.150633621430174,0
2020-06-16,653.09998,670.70001,644.09998,667,654.1659934575093,650.3195158647671,NaN,796.4696976833551,717.2867929943247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,653.09998,670.70001,644.09998,667,644.0414345518204,670.70001,644.0414345518204,658.7249925,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,7290100,7222875,626.4324382978605,NaN,NaN,NaN,NaN,NaN,38.376207203573074,0
2020-06-17,657.5,660.79999,649.29999,655,654.4439956383395,650.9881564555147,NaN,796.187040944727,716.6670239098041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,657.5,660.79999,649.29999,655,651.3832135259102,660.79999,649.29999,655.649995,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,3873900,7073245,626.4324382978605,NaN,NaN,NaN,NaN,NaN,33.772351189287356,0
2020-06-18,658.5,660,645.20001,658.79999,655.895993758893,652.1041326761555,NaN,795.9125413424398,716.091232527617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.5,660,645.20001,658.79999,653.5166042629551,660,645.20001,655.625,0,0,NaN,NaN,677.5,567.40002,0,0,1,0,4682300,6940920,626.4324382978605,NaN,NaN,NaN,NaN,NaN,30.579138117858783,0
2020-06-19,662.09998,662.40002,638,648.20001,653.330665839262,651.5464008652762,NaN,795.6174114096876,715.4156979751034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,662.09998,662.40002,638,648.20001,654.5708021314775,662.40002,638,652.6750025,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,11389500,7085725,626.4324382978605,NaN,NaN,NaN,NaN,NaN,22.385427467858825,0
2020-06-22,644,653.90002,642.20001,646.70001,651.1204472261746,650.8540593130939,NaN,795.3198741441338,714.7319597862964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,644,653.90002,642.20001,646.70001,653.6229023157388,653.90002,642.20001,646.70001,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,3362800,7016115,626.4324382978605,NaN,NaN,NaN,NaN,NaN,14.049180771430269,0
2020-06-23,652.29999,657.79999,643.59998,650.40002,650.8803048174498,650.7891965540805,NaN,795.0303239860036,714.0918409824527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,652.29999,657.79999,643.59998,650.40002,650.1614561578695,657.79999,643.59998,651.024995,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,4185100,6822020,626.4324382978605,NaN,NaN,NaN,NaN,NaN,7.474971346430294,0
2020-06-24,640.40002,643.20001,633,633.40002,645.0535432116332,648.3050284749262,NaN,794.7073863157019,713.2889372910851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640.40002,643.20001,633,633.40002,650.5932255789347,650.5932255789347,633,637.5000125,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,5706800,6642245,626.4324382978605,NaN,NaN,NaN,NaN,NaN,0.19690238928745885,0
2020-06-25,626,629.70001,620.40002,621.09998,637.0690221410888,644.4185929785082,NaN,794.3605183710152,712.3716342334624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,629.70001,620.40002,621.09998,644.0466190394674,644.0466190394674,620.40002,624.3000025,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,4823100,6323705,NaN,NaN,NaN,655.6508393622755,655.6508393622755,655.6508393622755,-7.490960164283976,0
2020-06-26,626.5,631.29999,623.90002,625.40002,633.1793547607259,641.7016539815785,NaN,794.0229349576865,711.5062450371095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626.5,631.29999,623.90002,625.40002,634.1733107697337,634.1733107697337,623.90002,626.7750075,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,4057100,5869270,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-15.546779642855412,0
2020-06-29,617.20001,619.79999,609.5,611.59998,625.9862298404839,637.401414841353,NaN,793.6584535291996,710.5121528476855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,617.20001,619.79999,609.5,611.59998,630.4741591348668,630.4741591348668,609.5,614.524995,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,3953200,5828735,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-24.33760406785541,0
2020-06-30,631.59998,635.90002,625.29999,627.40002,626.4574932269893,635.9726441497312,NaN,793.3262688468236,709.6851664511911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.59998,635.90002,625.29999,627.40002,622.4995770674334,635.90002,622.4995770674334,630.0500025,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,6040100,5840850,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-29.263638182141122,0
2020-07-01,620,622.70001,611.5,614.09998,622.3383221513262,632.8479778426267,NaN,792.9681743636131,708.7340700685921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,622.70001,611.5,614.09998,626.2747897837166,626.2747897837166,611.5,617.0749975,0,0,NaN,NaN,677.5,567.40002,0,0,0,0,3771800,5568040,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-34.164104874998294,0
2020-07-02,609.90002,617.5,601,610.59998,618.4255414342175,629.6696924365372,NaN,792.6038023469026,707.7576114609444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,609.90002,617.5,601,610.59998,621.6748936418583,621.6748936418583,601,609.75,0,0,NaN,NaN,677.5,601,0,0,0,0,5323700,5512830,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-38.60132355714115,0
2020-07-03,621.09998,624.90002,616.70001,623.59998,620.1503542894783,628.802590659889,NaN,792.2661323721835,706.9202220931738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621.09998,624.90002,616.70001,623.59998,615.7124468209291,624.90002,615.7124468209291,621.5749975,0,0,NaN,NaN,677.5,601,0,0,0,0,5254000,5451840,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-38.6732911107126,0
2020-07-06,622.59998,640.79999,621.09998,639.09998,626.4668961929855,630.2736462799048,NaN,791.9601060937176,706.2453938136398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622.59998,640.79999,621.09998,639.09998,618.6437221604646,640.79999,618.6437221604646,630.8999825,0,0,NaN,NaN,677.5,601,0,0,0,0,4612500,5393850,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-34.52036651785545,0
2020-07-07,635,638.5,621.20001,624.90002,625.944604128657,629.5059853827755,NaN,791.626319707916,705.4359871090264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,635,638.5,621.20001,624.90002,624.7718523302323,638.5,621.20001,629.9000075,0,0,NaN,NaN,677.5,601,0,0,0,0,4313300,5357200,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-31.62211104285546,0
2020-07-08,623.79999,633.29999,620.90002,620.90002,624.2630760857713,628.2765617566647,NaN,791.285208219988,704.594833207444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,623.79999,633.29999,620.90002,620.90002,627.3359299151161,633.29999,620.90002,624.725005,0,0,NaN,NaN,677.5,601,0,0,0,0,3592900,5328140,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-28.571645010712608,0
2020-07-09,614.40002,622.20001,613.20001,618.20001,622.2420540571809,626.8370543628555,NaN,790.9393836481199,703.7351832252804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614.40002,622.20001,613.20001,618.20001,626.0304674575581,626.0304674575581,613.20001,617.0000125,0,0,NaN,NaN,677.5,601,0,0,0,0,4079800,5253845,NaN,NaN,NaN,655.6508393622755,NaN,NaN,-27.440106032141202,0
2020-07-10,613.40002,617.70001,607.29999,607.29999,617.2613660381206,624.0460451681619,NaN,790.5724717726991,702.7756290638348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,613.40002,617.70001,607.29999,607.29999,621.515239978779,621.515239978779,607.29999,611.4250025,0,0,NaN,NaN,677.5,601,0,0,0,0,3881700,5083035,NaN,NaN,NaN,652.2129541252378,NaN,NaN,-28.807109346426916,0
2020-07-13,620,632.40002,620,628,620.8409106920805,624.6108958584244,NaN,790.2476516492771,702.0315929537469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,632.40002,620,628,616.4701212393895,632.40002,616.4701212393895,625.100005,0,0,NaN,NaN,677.5,601,0,0,0,0,3645400,4891955,NaN,NaN,NaN,652.2129541252378,NaN,NaN,-27.126789410712654,0
2020-07-14,624.40002,634.70001,622.09998,632.5,624.7272737947203,625.7379107357924,NaN,789.9324715261017,701.339736307441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624.40002,634.70001,622.09998,632.5,620.7850631196948,634.70001,620.7850631196948,628.4250025,0,0,NaN,NaN,677.5,601,0,0,0,0,4431000,4749000,NaN,NaN,NaN,652.2129541252378,NaN,NaN,-20.829254542855512,0
2020-07-15,640,649.90002,638,642.09998,630.5181758631469,628.0753492021078,NaN,789.637101912663,700.7502859959242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640,649.90002,638,642.09998,624.6050328098474,649.90002,624.6050328098474,642.5,0,0,NaN,NaN,677.5,601,0,0,0,0,4594200,4785015,NaN,NaN,NaN,652.2129541252378,NaN,NaN,-13.630758957141262,0
2020-07-16,658.5,663.59998,651.20001,653.09998,638.0454439087646,631.6502964589495,NaN,789.36430047028,700.2761535979548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.5,663.59998,651.20001,653.09998,633.5525164049237,663.59998,633.5525164049237,656.5999925,0,0,NaN,NaN,663.59998,601,0,0,0,0,6385000,4870150,621.9944775836938,621.9944775836938,621.9944775836938,NaN,NaN,NaN,-4.091047774998408,0
2020-07-17,646,647.59998,633.79999,639.09998,638.3969559391763,632.7145369648139,NaN,789.064072057752,699.6674354527015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646,647.59998,633.79999,639.09998,645.0762544524619,647.59998,633.79999,641.6249875,0,0,NaN,NaN,663.59998,601,0,0,0,0,3622800,4481815,621.9944775836938,NaN,NaN,NaN,NaN,NaN,1.5088086821444335,0
2020-07-20,640.20001,640.79999,631,640,638.9313039594509,633.7553173984119,NaN,788.7662417439503,699.0737296273015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640.20001,640.79999,631,640,643.3506209762309,643.3506209762309,631,638,0,0,NaN,NaN,663.59998,601,0,0,0,0,2023400,4414845,621.9944775836938,NaN,NaN,NaN,NaN,NaN,6.613633521430167,0
2020-07-21,633.70001,636.5,625.70001,627.90002,635.2542093063006,632.9188463414959,NaN,788.4448307114949,698.3655335116069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,633.70001,636.5,625.70001,627.90002,640.6753104881154,640.6753104881154,625.70001,630.95001,0,0,NaN,NaN,663.59998,601,0,0,0,0,4865000,4448840,621.9944775836938,NaN,NaN,NaN,NaN,NaN,9.422891189287341,0
2020-07-22,635.70001,639.20001,627.29999,629.5,633.3361395375338,632.4304397212821,NaN,788.1272586221612,697.6803043224368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,635.70001,639.20001,627.29999,629.5,635.8126602440577,639.20001,627.29999,632.9250025,0,0,NaN,NaN,663.59998,601,0,0,0,0,4493900,4388195,621.9944775836938,NaN,NaN,NaN,NaN,NaN,10.886466439287346,0
2020-07-27,621.70001,623.29999,612.70001,622.09998,629.5907530250225,630.9546597610989,NaN,787.7955357877513,696.9282612943529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621.70001,623.29999,612.70001,622.09998,634.3688313720288,634.3688313720288,612.70001,619.9499975,0,0,NaN,NaN,663.59998,601,0,0,0,0,4778500,4385965,621.9944775836938,NaN,NaN,NaN,NaN,NaN,9.601998403573056,0
2020-07-28,618.29999,624.20001,615.70001,617.5,625.5605020166817,629.0325655095133,NaN,787.4552849669966,696.1379303362002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618.29999,624.20001,615.70001,617.5,627.1594144360145,627.1594144360145,615.70001,618.9250025,0,0,NaN,NaN,663.59998,601,0,0,0,0,3923400,4379280,NaN,NaN,NaN,649.7413088216525,649.7413088216525,649.7413088216525,7.644430792858767,0
2020-07-29,611.09998,612.09998,604.20001,606.79999,619.3069980111211,625.8564832938686,NaN,787.0943353267029,695.2489956064867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,611.09998,612.09998,604.20001,606.79999,623.0422084680072,623.0422084680072,604.20001,608.54999,0,0,NaN,NaN,663.59998,601,0,0,0,0,4107800,4387010,NaN,NaN,NaN,648.8235204661229,NaN,NaN,2.505750814287339,0
2020-07-30,609.5,611.70001,598,598,612.2046653407474,621.8769856804588,NaN,786.7165244669093,694.2813439089097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,609.5,611.70001,598,598,615.7960992340036,615.7960992340036,598,604.3000025,0,0,NaN,NaN,663.59998,601,0,0,0,0,4120800,4291045,NaN,NaN,NaN,639.6701893085718,NaN,NaN,-2.5555306964269597,0
2020-07-31,592.90002,593.5,565.09998,565.79999,596.736440227165,613.8659862975361,NaN,786.2751327896527,693.0029224769802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592.90002,593.5,565.09998,565.79999,610.0480508670018,610.0480508670018,565.09998,579.3249975,0,0,NaN,NaN,663.59998,565.09998,0,0,0,0,7928700,4498890,NaN,NaN,NaN,609.3147184309095,NaN,NaN,-12.900745510712682,0
2020-08-03,571.5,576.20001,566.20001,567.59998,587.02428681811,607.2565568264595,NaN,785.8382193974657,691.7551320045724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,571.5,576.20001,566.20001,567.59998,594.686524183501,594.686524183501,566.20001,570.375,0,0,NaN,NaN,663.59998,565.09998,0,0,0,0,4837300,4474570,NaN,NaN,NaN,608.51859668405,NaN,NaN,-22.421819617855547,0
2020-08-04,577.59998,631.90002,577.59998,627.70001,600.5828612120733,610.1770501369652,NaN,785.5222589391291,691.117767606517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,577.59998,631.90002,577.59998,627.70001,582.5307620917505,631.90002,577.59998,603.6999975,0,0,NaN,NaN,663.59998,565.09998,0,0,0,0,12418900,4832815,605.0163054379523,605.0163054379523,605.0163054379523,NaN,NaN,NaN,-19.12613841428411,0
2020-08-05,615.90002,619.20001,603,617.90002,606.3552474747156,611.2803315459702,NaN,785.1873493708191,690.389232804462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,615.90002,619.20001,603,617.90002,593.1153797958752,619.20001,593.1153797958752,614.0000125,0,0,NaN,NaN,663.59998,565.09998,0,0,0,0,8875200,5045950,605.0163054379523,NaN,NaN,NaN,NaN,NaN,-16.311563239284098,0
2020-08-06,607.90002,620.59998,607.70001,611.09998,607.9368249831438,611.254567039403,NaN,784.8395224589893,689.6002850153629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607.90002,620.59998,607.70001,611.09998,603.5576961479376,620.59998,603.5576961479376,611.8249975,0,0,NaN,NaN,663.59998,565.09998,0,0,0,0,4992800,5079925,605.1430598411921,NaN,NaN,NaN,NaN,NaN,-15.959206799998386,0
